time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-21T12:29:33.240Z,38.8186684,-122.8228302,1.89,0.69,md,9,81,0.01051,0.06,nc,nc73184736,2019-05-21T14:47:02.557Z,"7km NW of The Geysers, CA",earthquake,0.33,0.86,0.13,2,automatic,nc,nc
2019-05-21T12:29:06.466Z,54.5461,-161.6001,25.6,1.8,ml,,,,0.18,ak,ak0196he3d5i,2019-06-04T22:35:13.739Z,"101km SE of Cold Bay, Alaska",earthquake,,4.9,,,reviewed,ak,ak
2019-05-21T12:27:16.084Z,37.4267,-118.3383,4.2,1.5,ml,15,66.21,0.079,0.1203,nn,nn00685410,2019-05-22T02:04:32.974Z,"8km NE of Bishop, California",earthquake,,3.7,0.37,4,reviewed,nn,nn
2019-05-21T12:15:37.576Z,85.3863,88.9207,10,4.4,mb,,54,11.066,0.6,us,us70003nx1,2019-05-28T12:07:15.040Z,"North of Severnaya Zemlya",earthquake,9.8,1.9,0.056,90,reviewed,us,us
2019-05-21T12:12:37.918Z,37.3089,-115.0564,9.6,1.3,ml,16,97.35,0.098,0.149,nn,nn00685407,2019-05-22T02:04:29.201Z,"11km ESE of Alamo, Nevada",earthquake,,3.5,0.25,10,reviewed,nn,nn
2019-05-21T12:08:15.720Z,38.8385,-122.7868333,1.84,0.27,md,10,88,0.002743,0.04,nc,nc73184731,2019-05-21T16:29:02.159Z,"6km WNW of Cobb, CA",earthquake,0.36,0.44,,1,reviewed,nc,nc
2019-05-21T11:55:49.220Z,38.8261681,-122.8533325,0.91,0.86,md,7,217,0.01462,0.04,nc,nc73184726,2019-05-21T12:18:02.686Z,"10km WNW of The Geysers, CA",earthquake,0.71,1.41,0.04,2,automatic,nc,nc
2019-05-21T11:51:40.040Z,38.8408318,-122.8288345,1.44,0.96,md,13,110,0.01446,0.03,nc,nc73184721,2019-05-21T12:08:02.631Z,"9km WNW of Cobb, CA",earthquake,0.27,0.52,0.16,4,automatic,nc,nc
2019-05-21T11:51:18.690Z,46.8885,-112.5091667,11.91,0.65,ml,7,124,0.121,0.06,mb,mb80344849,2019-05-21T15:38:32.300Z,"15km ESE of Lincoln, Montana",earthquake,0.33,0.91,0.071,2,reviewed,mb,mb
2019-05-21T11:50:45.028Z,39.6073,-120.0226,7,0.3,ml,3,294.46,0.047,0.095,nn,nn00685443,2019-05-22T02:04:51.692Z,"9km SSW of Cold Springs, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2019-05-21T11:43:56.480Z,39.3563333,-123.2316667,3.79,1.87,md,10,148,,0.05,nc,nc73184716,2019-05-21T20:45:05.648Z,"10km NNW of Redwood Valley, CA",earthquake,0.52,3,0.274,11,reviewed,nc,nc
2019-05-21T11:30:21.440Z,36.9743333,-113.5118333,7.68,2.58,ml,13,68,0.2178,0.1,uu,uu60325497,2019-05-28T07:54:25.040Z,"15km SSE of Saint George, Utah",earthquake,0.41,0.49,0.188,7,reviewed,uu,uu
2019-05-21T11:28:39.450Z,61.3658,-150.3168,48.7,1.4,ml,,,,0.47,ak,ak0196hdhsbq,2019-06-04T22:34:47.554Z,"25km SW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T11:25:13.443Z,61.3931,-150.0544,38.6,2.2,ml,,,,0.67,ak,ak0196hdh35h,2019-06-04T22:34:46.609Z,"15km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T11:21:33.680Z,38.8256667,-122.8545,1.85,1.13,md,37,63,0.002637,0.03,nc,nc73184706,2019-05-21T21:36:03.967Z,"10km WNW of The Geysers, CA",earthquake,0.12,0.21,0.158,9,reviewed,nc,nc
2019-05-21T11:20:50.920Z,33.683,-116.7755,17.71,0.78,ml,33,50,0.05834,0.11,ci,ci38600816,2019-05-21T16:04:01.619Z,"8km SW of Idyllwild, CA",earthquake,0.18,0.31,0.102,13,reviewed,ci,ci
2019-05-21T11:20:44.830Z,36.9291667,-113.5205,6.09,1.42,md,7,212,0.1366,0.16,uu,uu60325492,2019-05-22T02:04:22.143Z,"18km SSE of Saint George, Utah",earthquake,1.42,1.64,0.382,5,reviewed,uu,uu
2019-05-21T11:14:05.970Z,56.9033,-155.8282,67.6,1.6,ml,,,,0.37,ak,ak0196hdepne,2019-06-04T22:34:45.891Z,"120km N of Chirikof Island, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2019-05-21T11:12:04.110Z,38.8118333,-122.8045,3.11,0.25,md,15,88,0.008156,0.05,nc,nc73184701,2019-05-21T16:08:04.036Z,"6km NW of The Geysers, CA",earthquake,0.38,0.61,,1,reviewed,nc,nc
2019-05-21T11:11:28.836Z,39.7463,-119.7879,10.4,0.4,ml,4,127.92,0.163,0.019,nn,nn00685442,2019-05-22T02:04:50.360Z,"12km NNW of Spanish Springs, Nevada",earthquake,,8.9,0.05,2,reviewed,nn,nn
2019-05-21T11:11:28.580Z,47.1138333333333,-124.083666666667,34.03,3.38,ml,23,123,,0.15,uw,uw61523611,2019-06-06T07:07:39.549Z,"16km NNE of Ocean Shores, Washington",earthquake,0.38,0.63,0.158947654926125,14,reviewed,uw,uw
2019-05-21T11:05:42.664Z,36.7604,-115.992,11.1,0.3,ml,24,120.61,0.032,0.1104,nn,nn00685401,2019-05-22T02:04:19.050Z,"61km N of Pahrump, Nevada",earthquake,,0.8,0.54,11,reviewed,nn,nn
2019-05-21T11:00:43.670Z,33.5026667,-116.7768333,2.37,0.45,ml,15,91,0.0219,0.11,ci,ci38600808,2019-05-22T00:46:18.519Z,"10km NE of Aguanga, CA",earthquake,0.15,0.16,0.078,6,reviewed,ci,ci
2019-05-21T11:00:43.046Z,59.9162,-152.4691,87.4,1.1,ml,,,,0.28,ak,ak0196hdbsf9,2019-06-04T22:34:45.219Z,"38km WNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-21T10:59:26.870Z,46.9175,-112.3735,4.59,0.78,ml,6,122,0.078,0.1,mb,mb80344874,2019-05-22T20:33:03.870Z,"23km E of Lincoln, Montana",earthquake,1.45,5.26,0.283,3,reviewed,mb,mb
2019-05-21T10:55:38.520Z,37.1305,-113.4466667,14.89,0.51,md,7,111,0.05015,0.13,uu,uu60018234,2019-05-21T21:33:09.270Z,"5km E of Washington, Utah",earthquake,0.63,0.98,0.528,3,reviewed,uu,uu
2019-05-21T10:51:10.980Z,37.6371667,-119.021,1.42,0.68,md,12,81,0.002489,0.03,nc,nc73184696,2019-05-21T18:17:02.795Z,"4km W of Mammoth Lakes, CA",earthquake,0.3,0.78,0.112,7,reviewed,nc,nc
2019-05-21T10:33:22.624Z,36.3298,-116.3446,0,0.1,ml,8,218.08,0.133,0.1817,nn,nn00685441,2019-05-22T02:04:48.735Z,"35km WNW of Pahrump, Nevada",earthquake,,0,0.6,5,reviewed,nn,nn
2019-05-21T10:33:10.460Z,36.5308333,-121.1131667,2.77,1.88,md,30,91,,0.07,nc,nc73184691,2019-05-21T18:58:03.443Z,"3km E of Pinnacles, CA",earthquake,0.24,0.58,0.316,27,reviewed,nc,nc
2019-05-21T10:31:18.931Z,37.2579,-117.5447,8.8,0.5,ml,8,164.18,0.085,0.1668,nn,nn00685400,2019-05-22T02:04:13.752Z,"56km SSW of Goldfield, Nevada",earthquake,,2.7,0.27,6,reviewed,nn,nn
2019-05-21T10:25:43.850Z,51.8028333,-178.8025,6.04,0.3,ml,5,119,0.01652,0.06,av,av62004011,2019-06-04T21:54:53.640Z,"46km W of Tanaga Volcano, Alaska",earthquake,0.49,0.68,0.171,3,reviewed,av,av
2019-05-21T10:25:17.702Z,67.678,-147.4341,2.5,0.5,ml,,,,0.72,ak,ak0196hcvnx8,2019-06-06T23:40:21.000Z,"94km WSW of Arctic Village, Alaska",earthquake,,11.3,,,reviewed,ak,ak
2019-05-21T10:19:53.868Z,66.3049,-157.1696,7.8,0.9,ml,,,,0.56,ak,ak0196hcuggc,2019-06-06T23:40:14.516Z,"68km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T10:17:20.490Z,38.7721667,-122.7296667,1.95,1.15,md,31,57,0.01121,0.07,nc,nc73184686,2019-05-22T10:50:02.982Z,"2km ESE of The Geysers, CA",earthquake,0.2,0.31,0.083,5,reviewed,nc,nc
2019-05-21T10:13:13.080Z,37.6545,-118.9113333,0.59,0.51,md,7,260,0.004438,0.11,nc,nc73184681,2019-05-21T16:19:03.429Z,"6km ENE of Mammoth Lakes, CA",earthquake,1.74,1.03,0.272,6,reviewed,nc,nc
2019-05-21T10:12:29.443Z,59.1337,-152.9985,70.3,3.8,ml,,,,0.99,ak,ak0196hcswgq,2019-06-04T22:34:42.417Z,"97km SW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T10:12:13.371Z,38.391,73.6955,133.53,4.3,mb,,61,1.824,1.06,us,us70003nw8,2019-05-27T08:17:09.040Z,"34km NW of Murghob, Tajikistan",earthquake,6.4,4.2,0.119,20,reviewed,us,us
2019-05-21T10:09:02.590Z,38.802166,-122.8106689,3.37,0.55,md,6,181,0.01333,0.08,nc,nc73184676,2019-05-21T12:48:02.861Z,"6km WNW of The Geysers, CA",earthquake,1.79,3.26,,1,automatic,nc,nc
2019-05-21T10:08:36.426Z,61.5633,-149.9957,45.3,1.5,ml,,,,0.45,ak,ak0196hcs26n,2019-06-04T22:34:41.574Z,"5km NNW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T10:08:09.160Z,33.5023333,-116.791,6.66,0.45,ml,31,33,0.0127,0.17,ci,ci38600800,2019-05-21T15:44:23.861Z,"10km NE of Aguanga, CA",earthquake,0.18,0.41,0.208,9,reviewed,ci,ci
2019-05-21T10:04:44.770Z,38.8328333,-122.7908333,2.28,0.27,md,16,81,0.005581,0.04,nc,nc73184671,2019-05-21T23:52:03.762Z,"6km WNW of Cobb, CA",earthquake,0.28,0.26,0.08,3,reviewed,nc,nc
2019-05-21T10:04:32.954Z,60.5505,-149.0323,14.3,1.3,ml,,,,0.41,ak,ak0196hcr71m,2019-06-04T22:34:43.702Z,"31km SW of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-21T10:01:48.787Z,52.4205,-169.1592,35,3.6,mb,,177,0.582,1.11,us,us70003nxm,2019-06-06T23:40:13.788Z,"60km SSW of Nikolski, Alaska",earthquake,7.8,2,0.078,41,reviewed,us,us
2019-05-21T09:57:04.620Z,43.5075,-110.8163333,1.23,0.74,ml,6,125,0.066,0.04,mb,mb80344839,2019-05-21T15:44:40.150Z,"3km SE of Moose Wilson Road, Wyoming",earthquake,0.82,1.36,0.244,5,reviewed,mb,mb
2019-05-21T09:48:08.160Z,18.3601,-67.2348,20,2.25,md,6,131,0.1637,0.14,pr,pr2019141002,2019-05-21T11:58:33.147Z,"2km NE of Rincon, Puerto Rico",earthquake,0.47,1.54,0.16,6,reviewed,pr,pr
2019-05-21T09:35:04.888Z,37.2541,-117.5431,8,0.6,ml,6,176.66,0.085,0.1989,nn,nn00685440,2019-05-22T02:04:47.260Z,"57km SSW of Goldfield, Nevada",earthquake,,4.1,0.46,5,reviewed,nn,nn
2019-05-21T09:33:52.061Z,-12.3473,166.7692,120.99,4.7,mb,,67,7.296,1.07,us,us70003nvw,2019-05-28T08:56:58.040Z,"189km NNW of Sola, Vanuatu",earthquake,10.4,7.3,0.08,47,reviewed,us,us
2019-05-21T09:30:50.596Z,66.7874,-146.8468,8,0.9,ml,,,,0.87,ak,ak0196hcbdg5,2019-06-04T22:34:40.117Z,"73km WNW of Fort Yukon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T09:30:03.381Z,37.2685,-117.5417,8.2,0.9,ml,9,94.02,0.09,0.1531,nn,nn00685398,2019-05-21T17:39:10.720Z,"55km SSW of Goldfield, Nevada",earthquake,,2.3,0.32,6,reviewed,nn,nn
2019-05-21T09:29:43.660Z,39.2771667,-111.9128333,8.33,1.48,ml,10,88,0.2246,0.07,uu,uu60018229,2019-05-21T20:38:38.530Z,"15km NNW of Gunnison, Utah",earthquake,0.44,0.31,0.001,2,reviewed,uu,uu
2019-05-21T09:27:12.620Z,36.5366667,-121.1363333,5.84,1.14,md,17,105,0.0498,0.09,nc,nc73184666,2019-05-21T21:57:05.083Z,"1km NE of Pinnacles, CA",earthquake,0.34,0.51,0.151,15,reviewed,nc,nc
2019-05-21T09:25:23.780Z,36.0243333,-117.8031667,1.74,0.91,ml,19,56,0.03074,0.19,ci,ci38600784,2019-05-21T15:39:36.069Z,"13km E of Coso Junction, CA",earthquake,0.23,0.3,0.17,9,reviewed,ci,ci
2019-05-21T09:22:30.870Z,49.0736667,-112.8325,7.35,2.23,ml,8,144,0.609,0.18,mb,mb80344879,2019-05-21T15:29:12.480Z,"37km ESE of Cardston, Canada",earthquake,1.09,1.93,0.113,5,reviewed,mb,mb
2019-05-21T09:17:20.150Z,33.7225,-116.7668333,16.13,0.45,ml,17,139,0.04533,0.1,ci,ci38600776,2019-05-21T13:20:59.272Z,"5km WSW of Idyllwild, CA",earthquake,0.36,0.41,0.072,6,reviewed,ci,ci
2019-05-21T09:15:11.037Z,66.2991,-157.1721,1.1,2.3,ml,,,,0.66,ak,ak0196hc82n8,2019-06-04T22:34:39.248Z,"66km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T09:10:02.680Z,36.1111667,-117.6718333,1.62,0.44,ml,21,70,0.08121,0.16,ci,ci38600768,2019-05-22T00:51:05.406Z,"26km ENE of Coso Junction, CA",earthquake,0.21,0.39,0.041,3,reviewed,ci,ci
2019-05-21T09:01:44.730Z,54.6745,-163.519,5.27,1.12,ml,7,236,0.1234,0.26,av,av62003971,2019-06-04T21:54:52.650Z,"20km SSW of False Pass, Alaska",earthquake,1.55,2.7,0.215,6,reviewed,av,av
2019-05-21T08:58:20.303Z,37.8741,21.1914,10,4.7,mb,,111,0.906,1.26,us,us70003nvj,2019-05-21T12:26:45.040Z,"1km NW of Vartholomion, Greece",earthquake,5.3,1.7,0.049,128,reviewed,us,us
2019-05-21T08:49:43.810Z,59.3603333,-153.4241667,-1.2,0.13,ml,6,165,0.01076,0.16,av,av62003956,2019-06-04T21:54:47.630Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.27,1.09,0.316,6,reviewed,av,av
2019-05-21T08:47:29.000Z,18.8586667,-155.2081667,10.31,1.79,md,48,262,0.3806,0.13,hv,hv70962521,2019-05-22T03:20:46.520Z,"47km SE of Pahala, Hawaii",earthquake,0.92,0.54,0.116,21,reviewed,hv,hv
2019-05-21T08:46:48.450Z,38.8421669,-122.8759995,2.28,0.59,md,9,123,0.007028,0.01,nc,nc73184656,2019-05-21T09:11:02.313Z,"13km NW of The Geysers, CA",earthquake,1,1.6,,1,automatic,nc,nc
2019-05-21T08:45:26.640Z,33.6496667,-116.7068333,13.47,0.54,ml,26,60,0.03357,0.13,ci,ci37418933,2019-05-21T15:32:31.965Z,"10km S of Idyllwild, CA",earthquake,0.24,0.4,0.137,13,reviewed,ci,ci
2019-05-21T08:45:17.280Z,33.641,-116.7135,14.05,0.98,ml,42,39,0.04325,0.16,ci,ci37418925,2019-05-22T00:18:08.333Z,"10km NNW of Anza, CA",earthquake,0.19,0.29,0.118,18,reviewed,ci,ci
2019-05-21T08:45:16.420Z,33.6483333,-116.7075,13.88,0.57,ml,34,71,0.0348,0.12,ci,ci38600760,2019-05-21T15:16:38.468Z,"10km S of Idyllwild, CA",earthquake,0.18,0.24,0.158,13,reviewed,ci,ci
2019-05-21T08:43:38.370Z,38.7581667,-122.7383333,1.34,1.86,md,44,35,0.007281,0.08,nc,nc73184651,2019-05-22T10:25:02.820Z,"3km SE of The Geysers, CA",earthquake,0.17,0.27,0.264,15,reviewed,nc,nc
2019-05-21T08:43:22.380Z,32.7483333,-116.593,17.48,1.25,ml,30,45,0.09168,0.16,ci,ci38600752,2019-05-21T13:22:36.540Z,"10km SW of Pine Valley, CA",earthquake,0.24,0.51,0.165,22,reviewed,ci,ci
2019-05-21T08:43:02.020Z,18.1466,-66.93,14,2.09,md,6,111,0.1585,0.22,pr,pr2019141001,2019-05-21T11:58:08.451Z,"6km SE of Maricao, Puerto Rico",earthquake,0.72,20.04,0.33,6,reviewed,pr,pr
2019-05-21T08:19:30.324Z,61.0261,-151.4443,67.6,1,ml,,,,0.49,ak,ak0196hbnj36,2019-06-04T22:34:38.487Z,"38km NNW of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-05-21T08:16:14.761Z,63.0395,-149.6824,78.3,1.8,ml,,,,0.82,ak,ak0196hbmuln,2019-05-21T17:13:34.745Z,"53km SW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-05-21T08:16:12.777Z,63.181,-151.3565,14.5,1.4,ml,,,,0.65,ak,ak0196hbmuy6,2019-05-21T17:07:22.435Z,"114km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T08:11:42.936Z,62.8042,-151.7597,1.3,1.4,ml,,,,0.83,ak,ak0196hblunl,2019-06-04T22:34:37.733Z,"100km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T08:08:12.548Z,38.5611,-118.5814,0,-0.2,ml,3,267.37,0.082,0.1788,nn,nn00685439,2019-05-22T02:04:45.740Z,"5km NE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-05-21T08:08:08.290Z,58.25,-155.1508333,4.12,0.14,ml,5,228,0.06038,0.07,av,av62003941,2019-06-04T21:54:46.640Z,"100km ESE of King Salmon, Alaska",earthquake,1.47,0.67,0.233,5,reviewed,av,av
2019-05-21T08:07:37.021Z,38.5693,-118.5719,0,-0.1,ml,3,263.76,0.071,0.0172,nn,nn00685438,2019-05-22T02:04:44.384Z,"6km NE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-05-21T08:02:11.570Z,38.802166,-122.8188324,2.95,0.55,md,7,170,0.01542,0.01,nc,nc73184646,2019-05-21T10:37:03.776Z,"6km WNW of The Geysers, CA",earthquake,0.83,1.84,,1,automatic,nc,nc
2019-05-21T07:42:12.651Z,64.6323,-138.4996,0.8,1.2,ml,,,,0.72,ak,ak0196hb6zw9,2019-06-04T22:34:37.060Z,"77km NE of Dawson, Canada",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T07:29:36.933Z,52.8279,-168.5039,22.1,2.1,ml,,,,0.46,ak,ak0196hb49gl,2019-06-04T22:34:36.383Z,"27km ESE of Nikolski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T07:28:54.200Z,38.8271667,-122.7606667,0.65,0,md,9,72,0.00794,0.02,nc,nc73184641,2019-05-22T07:23:03.529Z,"3km W of Cobb, CA",earthquake,0.31,0.43,0.267,2,reviewed,nc,nc
2019-05-21T07:18:59.650Z,-23.1586,-66.6853,191.97,5,mb,,32,1.39,1.15,us,us70003nut,2019-05-21T17:49:50.040Z,"101km W of El Aguilar, Argentina",earthquake,5.4,5.9,0.033,290,reviewed,us,us
2019-05-21T07:15:42.560Z,37.6585,-118.922,4.05,0.27,md,12,166,0.01339,0.08,nc,nc73184636,2019-05-21T15:58:02.976Z,"6km ENE of Mammoth Lakes, CA",earthquake,0.58,1.01,0.12,10,reviewed,nc,nc
2019-05-21T07:14:38.633Z,63.0848,-150.5135,107.3,1,ml,,,,0.3,ak,ak0196hb124e,2019-06-04T22:34:35.733Z,"85km WSW of Cantwell, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-05-21T07:14:32.259Z,61.5889,-146.3089,23.8,1.5,ml,,,,0.66,ak,ak0196hb11au,2019-06-04T22:34:34.965Z,"51km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T07:06:59.160Z,34.408,-116.8861667,2.32,1.34,ml,46,76,0.08058,0.13,ci,ci38600744,2019-05-21T19:04:49.570Z,"8km ESE of Lucerne Valley, CA",earthquake,0.17,0.43,0.172,25,reviewed,ci,ci
2019-05-21T07:02:21.050Z,38.8153343,-122.8231659,2.87,0.83,md,14,74,0.007985,0.03,nc,nc73184631,2019-05-21T07:53:03.842Z,"7km NW of The Geysers, CA",earthquake,0.31,1.16,0.05,3,automatic,nc,nc
2019-05-21T07:00:48.910Z,18.313,-68.341,81,2.64,md,11,337,0.8648,0.45,pr,pr2019141000,2019-05-21T11:56:04.387Z,"29km ESE of Boca de Yuma, Dominican Republic",earthquake,4.35,3.51,0.47,9,reviewed,pr,pr
2019-05-21T06:52:53.790Z,32.9751667,-116.2725,5.25,1.9,ml,60,50,0.1508,0.21,ci,ci38600736,2019-05-21T15:09:29.370Z,"23km SW of Ocotillo Wells, CA",earthquake,0.19,0.75,0.184,52,reviewed,ci,ci
2019-05-21T06:47:00.930Z,60.8899,-149.1502,18.1,1.6,ml,,,,0.57,ak,ak0196hamitr,2019-06-04T22:35:39.067Z,"28km WNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-21T06:43:48.050Z,38.8455009,-122.8239975,1.49,0.87,md,11,75,0.00916,0.05,nc,nc73184626,2019-05-21T07:33:04.701Z,"9km WNW of Cobb, CA",earthquake,0.34,0.64,0.2,2,automatic,nc,nc
2019-05-21T06:39:54.173Z,61.5814,-150.612,59.1,1.2,ml,,,,0.41,ak,ak0196hal0b3,2019-06-04T22:34:33.388Z,"35km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T06:33:43.130Z,53.9118333,-166.5961667,5.13,-0.33,ml,4,181,0.0755,0.19,av,av70832589,2019-06-04T21:56:23.780Z,"4km NW of Dutch Harbor, Alaska",earthquake,1.63,3.14,0.271,4,reviewed,av,av
2019-05-21T06:33:04.414Z,-41.346,-88.5826,10,5.3,mb,,63,12.105,0.88,us,us70003nun,2019-05-21T16:41:37.040Z,"West Chile Rise",earthquake,10.6,1.8,0.033,306,reviewed,us,us
2019-05-21T06:30:24.402Z,69.5286,-144.3143,12,2.4,ml,,,,0.76,ak,ak0196haj0ou,2019-06-04T22:34:32.562Z,"67km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T06:24:46.200Z,37.3385,-118.3988333,9.28,1.24,md,15,167,0.08058,0.06,nc,nc73184621,2019-05-23T02:58:03.126Z,"3km S of Bishop, CA",earthquake,0.42,0.69,0.165,12,reviewed,nc,nc
2019-05-21T06:21:16.060Z,38.8166656,-122.814003,2.64,0.88,md,12,105,0.01418,0.04,nc,nc73184616,2019-05-21T06:49:02.454Z,"7km NW of The Geysers, CA",earthquake,0.42,0.89,,1,automatic,nc,nc
2019-05-21T06:18:06.351Z,61.682,-151.6445,79,0.8,ml,,,,0.35,ak,ak0196hagekj,2019-06-04T22:34:31.888Z,"85km W of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-05-21T06:11:35.057Z,39.574,-120.4453,0,1.1,ml,8,198.94,0.242,0.1126,nn,nn00685437,2019-05-22T02:04:43.005Z,"26km S of Portola, California",earthquake,,0,0.55,5,reviewed,nn,nn
2019-05-21T06:04:30.260Z,36.1136667,-117.6723333,2.22,1,ml,13,90,0.07873,0.14,ci,ci38600720,2019-05-21T13:22:34.179Z,"26km ENE of Coso Junction, CA",earthquake,0.37,0.98,0.107,9,reviewed,ci,ci
2019-05-21T06:01:17.967Z,62.4224,-151.1265,75.7,2.6,ml,,,,0.73,ak,ak0196hacs94,2019-06-04T22:34:30.874Z,"52km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-05-21T05:54:48.876Z,39.5339,-120.3528,7.1,1.2,ml,8,232.32,0.112,0.1808,nn,nn00685394,2019-05-21T17:17:32.977Z,"27km NNW of Truckee, California",earthquake,,3.6,0.29,4,reviewed,nn,nn
2019-05-21T05:46:49.918Z,61.5196,-149.8992,40.8,1,ml,,,,0.41,ak,ak0196ha12ec,2019-06-04T22:34:30.123Z,"2km E of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T05:45:10.820Z,59.9017,-151.5832,47.5,1.4,ml,,,,0.58,ak,ak0196ha0row,2019-06-04T22:34:29.387Z,"19km NE of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T05:42:40.130Z,38.846,-122.8235,8,0.24,md,15,99,0.008648,0.08,nc,nc73184606,2019-05-21T17:51:04.636Z,"9km WNW of Cobb, CA",earthquake,0.93,31.61,0.24,2,reviewed,nc,nc
2019-05-21T05:40:01.090Z,38.796833,-122.7783356,1.01,0.55,md,7,111,0.00833,0.03,nc,nc73184601,2019-05-21T05:56:03.817Z,"3km NW of The Geysers, CA",earthquake,0.71,1.03,,1,automatic,nc,nc
2019-05-21T05:38:29.351Z,61.8532,-147.392,45.4,1.1,ml,,,,0.68,ak,ak0196h9zb2y,2019-06-04T22:34:28.652Z,"77km E of Sutton-Alpine, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T05:32:59.580Z,61.4091,-140.2746,14.4,0.8,ml,,,,0.34,ak,ak0196h9y36s,2019-06-04T22:34:27.991Z,"166km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2019-05-21T05:07:11.440Z,38.8051682,-122.7721634,1.59,0.5,md,13,54,0.01717,0.04,nc,nc73184591,2019-05-21T07:39:04.742Z,"3km NNW of The Geysers, CA",earthquake,0.22,0.49,0.11,4,automatic,nc,nc
2019-05-21T05:01:05.207Z,66.8505,-152.801,15.4,2.6,ml,,,,0.57,ak,ak0196h9rbsv,2019-06-06T23:40:12.867Z,"33km N of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-05-21T04:53:15.425Z,60.1936,-151.7662,61.7,1.3,ml,,,,0.57,ak,ak0196h9h1y6,2019-06-04T22:34:26.275Z,"32km SW of Cohoe, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-05-21T04:48:20.780Z,33.638,-116.7286667,13.6,0.59,ml,16,77,0.05317,0.11,ci,ci38600712,2019-05-21T13:22:50.879Z,"10km NNW of Anza, CA",earthquake,0.32,0.6,0.197,10,reviewed,ci,ci
2019-05-21T04:38:04.036Z,61.3933,-150.0616,34.1,1.4,ml,,,,0.58,ak,ak0196h9dtiq,2019-06-04T22:34:25.504Z,"15km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-05-21T04:35:14.318Z,51.2448,-178.0343,27.9,2.9,ml,,,,0.58,ak,ak0196h9d7a6,2019-06-04T22:34:24.829Z,"71km S of Tanaga Volcano, Alaska",earthquake,,14,,,reviewed,ak,ak
2019-05-21T04:34:16.990Z,38.7856667,-122.763,2.9,0.31,md,9,103,0.01508,0.03,nc,nc73184586,2019-05-22T07:03:04.411Z,"1km NNW of The Geysers, CA",earthquake,0.72,1.65,,1,reviewed,nc,nc
2019-05-21T04:27:20.020Z,53.8496667,-166.9873333,3.2,0.44,ml,4,298,0.1151,0.11,av,av70832584,2019-06-04T21:56:22.780Z,"29km W of Dutch Harbor, Alaska",earthquake,1.37,1.99,0.352,4,reviewed,av,av
2019-05-21T04:11:26.030Z,32.9771667,-116.2768333,5.98,1.22,ml,48,52,0.1489,0.2,ci,ci38600704,2019-05-21T14:56:28.349Z,"23km SW of Ocotillo Wells, CA",earthquake,0.2,1.02,0.125,22,reviewed,ci,ci
2019-05-21T04:10:02.219Z,59.871,-136.7149,13.8,1.4,ml,,,,0.76,ak,ak0196h97tf5,2019-06-04T22:34:24.111Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
